model,episode,timeframes,totalrewards,success,goaldist,initdist
epochs_50,455,55,268.71906339671165,1,0.3554611047999812,7.287301933905857
epochs_50,456,130,339.3148007074776,1,0.3070703048029611,14.406632405738078
epochs_50,457,287,403.27729244512375,1,0.30912997701102224,20.84400236780938
epochs_50,458,52,264.65695994918724,1,0.38262284214034886,7.012805858075964
epochs_50,459,60,293.1518465351919,1,0.3726377963470422,9.876011128329171
epochs_50,460,41,259.38505877253044,1,0.27181997471979075,6.361270152237656
epochs_50,461,44,252.50491058441776,1,0.30413256879667694,5.786224978988984
epochs_50,462,92,337.6731532034694,1,0.26264543113491423,14.228599522780044
epochs_50,463,65,278.8594338573257,1,0.3987350030125584,8.324410463469135
epochs_50,464,34,239.12018974381013,1,0.3238451325857978,4.448797355810307
epochs_50,465,90,314.8826633451034,1,0.22472176815236444,11.889030602717975
epochs_50,466,29,252.91285915938855,1,0.2764689840266151,5.7073257309755565
epochs_50,467,118,341.84898371980705,1,0.38240902079554234,14.697756648713161
epochs_50,468,113,341.9643440762118,1,0.2984217889799013,14.644191188190602
epochs_50,469,104,337.8626373928839,1,0.3507620209445616,14.31515718829886
epochs_50,470,26,226.61156063320655,1,0.3044533887572581,3.1368339475513123
epochs_50,471,43,266.978443839615,1,0.1963763864124977,7.105997015537663
epochs_50,472,87,300.67057788066097,1,0.3925528231884123,10.469729688224538
epochs_50,473,58,278.558699438627,1,0.3858620212205008,8.282251810495836
epochs_50,474,151,360.3650025653542,1,0.3101360485777965,16.572576934563926
epochs_50,475,19,228.17418614705792,1,0.39930436132294383,3.4199433258099594
epochs_50,476,26,229.0844646980302,1,0.2922579708518806,3.381736057020268
epochs_50,477,37,259.57107954083733,1,0.20731325283217097,6.401219002722454
epochs_50,478,42,277.626213032157,1,0.36730318190815975,8.280669523720489
epochs_50,479,45,257.526250695039,1,0.291003634162729,6.1888861133878885
epochs_50,480,73,291.6171995818576,1,0.3818588115181863,9.685438571835837
epochs_50,481,66,289.24737897413047,1,0.23878647929459826,9.375745090700532
epochs_50,482,83,285.1865307655083,1,0.3391304642282321,8.964507830221766
epochs_50,483,150,-99.60907204984888,0,3.9378630772861163,14.200387478093155
epochs_50,484,82,-142.35574111405694,0,5.132443732350511,10.928200088640184
epochs_50,485,59,267.847848209562,1,0.3530758324273113,7.348779335042232
epochs_50,486,94,335.0819372385191,1,0.39172517726030076,14.021851541932199
epochs_50,487,91,305.39079315622905,1,0.24362015655790087,10.99314030870819
epochs_50,488,37,261.16046264933556,1,0.28072448199896693,6.577644135192147
epochs_50,489,83,320.4364551676889,1,0.3098470413019119,12.576104226922999
epochs_50,490,30,230.29911039442257,1,0.3262746353737354,3.5324873062567335
epochs_50,491,54,292.7585335939063,1,0.39516791307221905,9.714415450743779
epochs_50,492,37,251.20577399852414,1,0.32520324337214057,5.5974481542380286
epochs_50,493,28,234.1740904399805,1,0.38854844135169514,3.82712426998593
epochs_50,494,115,338.32552894396014,1,0.28563147508420633,14.255145746119464
epochs_50,495,33,249.56330124677078,1,0.34828261235994823,5.3853898825811894
epochs_50,496,154,336.4949338444625,1,0.3665115886764516,14.176134468120138
epochs_50,497,67,-132.74817649140022,0,3.6706128775784017,10.588483271453228
epochs_50,498,30,238.34128563231727,1,0.34981820854376994,4.385023064284842
epochs_50,499,103,-102.30693739615018,0,4.7308275692807555,14.53530909486334
epochs_50,500,35,235.25243690774786,1,0.33884706402518494,4.049439040157404
epochs_40,101,71,291.50188664094577,1,0.3641301178032124,9.693588017747452
epochs_40,102,74,325.9421048249424,1,0.37995778883543874,13.0137299414617
epochs_40,103,57,304.7659430653826,1,0.22039655439789904,10.891381301086817
epochs_40,104,109,-149.75906197646785,0,3.558913271155914,8.782488298663512
epochs_40,105,44,256.7013484115526,1,0.3527956542929887,6.0772571910098945
epochs_40,106,156,329.8396404121553,1,0.25210095584500325,13.438443816053384
epochs_40,107,75,319.1694300588925,1,0.2948737010033727,12.379509101851193
epochs_40,108,110,312.863543463041,1,0.2425798644374745,11.69749303528505
epochs_40,109,89,327.83756748016646,1,0.3818934645252957,13.266467644571543
epochs_40,110,50,268.7520709018137,1,0.3130036778708903,7.376575001351711
epochs_40,111,55,278.7576713497457,1,0.39410931098532387,8.275986215615482
epochs_40,112,81,290.6086309341236,1,0.39751704963519185,9.629546061168822
epochs_40,113,51,276.9054344902141,1,0.36958368107359435,8.188439208814916
epochs_40,114,70,276.87819985431224,1,0.30984809423727844,8.16870416425218
epochs_40,115,131,352.2321982340238,1,0.26203982706087564,15.71219247041901
epochs_40,116,34,231.9886922951368,1,0.3483471137071323,3.760299909550239
epochs_40,117,157,-123.55081206407688,0,4.125884951841565,11.812450032651942
epochs_40,118,89,334.63964720870933,1,0.37848113434523317,13.935023815515034
epochs_40,119,52,-171.89397243618544,0,4.791053337921582,7.623033262265548
epochs_40,120,145,232.22055754980386,1,0.3847202168751707,3.724365447557759
epochs_40,121,78,287.94333033178856,1,0.38085158990073575,9.26740080538265
epochs_40,122,174,346.2382101793957,1,0.32837250974121146,15.113638438475144
epochs_40,123,120,302.25357222016453,1,0.284953579258209,10.683436852843146
epochs_40,124,58,308.2142007123581,1,0.30581082977973345,11.250898657556851
epochs_40,125,53,-150.10231308312586,0,4.690838562609336,9.807018092694351
epochs_40,126,46,264.23102560832854,1,0.3452834257251148,6.919024625049349
epochs_40,127,82,273.30400242544926,1,0.33752466316817,7.863237484358495
epochs_40,128,119,353.8740614030404,1,0.37706765850099494,15.814982804421788
epochs_40,129,83,278.60366487137975,1,0.3479518295714861,8.376072859038514
epochs_40,130,137,330.1540978275715,1,0.34630648931043895,13.528480663463741
epochs_40,131,119,323.99141799732524,1,0.34934149283727595,12.808917997662615
epochs_40,132,118,-115.46247774657907,0,7.237321758738085,15.727116960208432
epochs_40,133,73,306.09713316597987,1,0.3985567570192185,11.18404076776581
epochs_40,134,86,303.4744601720979,1,0.3912447263144908,10.756971451854113
epochs_40,135,45,252.7192541374568,1,0.2761646992300309,5.764526491740334
epochs_40,136,83,286.2245674329973,1,0.3617773359652214,9.199946878691666
epochs_40,137,51,268.07004454640924,1,0.30917196492093896,7.285929109458591
epochs_40,138,46,272.85794275254034,1,0.34045710194122836,7.8239938387225
epochs_40,139,74,310.41362466999385,1,0.3042609565807501,11.484842843276514
epochs_40,140,112,361.30244329300183,1,0.37597832157362243,16.621752061701784
epochs_40,141,155,336.55325766118233,1,0.3799940851559492,14.062123677380844
epochs_40,142,119,391.61512129426904,1,0.36967190467040556,19.704206918366793
epochs_40,143,187,368.2612004800637,1,0.32003780711599483,17.25820357128706
epochs_40,144,32,244.64809356951415,1,0.3762588528333646,5.010296689532918
epochs_40,145,59,262.7844362205135,1,0.3663072267053702,6.711584960338865
epochs_40,146,86,343.11206029574964,1,0.3596431557398496,14.835214362077048
epochs_40,147,74,294.19481989038616,1,0.35323871198977813,9.945985500930195
epochs_40,148,140,318.1848905987094,1,0.24410116360580886,12.223751906865704
epochs_40,149,353,392.5327279997307,1,0.3561941385211211,19.76095696384375
epochs_40,150,33,231.3902636482095,1,0.3397092892039458,3.6695172315138644
epochs_40,151,173,300.98996084179294,1,0.23425554506379517,10.51429560978103
epochs_40,152,45,252.5728258180401,1,0.23106348748857278,5.673635347159503
epochs_40,153,44,253.8794132882689,1,0.3580258497171673,5.934057454790599
epochs_40,154,59,301.0534403382689,1,0.3817992738490415,10.567985416441193
epochs_40,155,34,255.45588754268059,1,0.22089633375888637,5.955590242603108
epochs_40,156,27,244.4932305325541,1,0.3911792219015175,5.070557605248043
epochs_40,157,107,362.0815987411164,1,0.378826964806956,16.612625852527664
epochs_40,158,72,308.44183989425744,1,0.22862229512085652,11.25506032663357
epochs_40,159,76,310.23223933914016,1,0.3398467483578377,11.503020467124202
epochs_40,160,87,303.0350345343757,1,0.38771210959528946,10.847171706486218
epochs_40,161,125,368.54944917292926,1,0.364613912425917,17.365511392783663
epochs_40,162,50,266.46492376565436,1,0.3746490655229981,7.118217206285104
epochs_40,163,71,286.5120784916667,1,0.37451125077521097,9.093729599285776
epochs_40,164,32,238.15075285806952,1,0.3220191713083575,4.323154553041947
epochs_40,165,112,333.193861509471,1,0.33813849011533537,13.861277127750498
epochs_40,166,50,243.74338003111433,1,0.34739811391623887,4.813610787956105
epochs_40,167,90,-149.1141405417523,0,7.646366607257527,12.913202337350741
epochs_40,168,87,291.2441251524615,1,0.35573878936321235,9.618961588237509
epochs_40,169,43,251.50608960590654,1,0.25184404624827594,5.611242982930962
epochs_40,170,97,319.39036903480746,1,0.27439818062749577,12.368083528978113
epochs_40,171,146,-57.64085967274946,0,3.8165938157920754,18.227031176392092
epochs_40,172,47,267.26468967182285,1,0.28988049008517763,7.139250391328761
epochs_40,173,113,320.4971463146422,1,0.39456798664434883,12.59286735947289
epochs_40,174,83,298.01487268389076,1,0.3888712814239712,10.224971224828197
epochs_40,175,34,233.53778457857106,1,0.375576840444903,3.7603319081330344
epochs_40,176,42,259.8332077066598,1,0.3918224302311605,6.575639033702064
epochs_40,177,49,269.89874199615474,1,0.21950487151212061,7.3966545164259205
epochs_40,178,119,370.44821670489443,1,0.3609439421030711,17.625713466554632
epochs_40,179,71,310.29446237658584,1,0.3810322222452314,11.601295896201654
epochs_40,180,81,281.4999759839165,1,0.3905516389674884,8.677677215107021
epochs_40,181,233,324.80482242516524,1,0.37151959384066247,12.942724333259196
epochs_40,182,66,305.40321336423125,1,0.3926538516820048,11.162780511372597
epochs_40,183,43,249.62226503271089,1,0.28413536419093355,5.366577098968205
epochs_40,184,148,377.69096125065727,1,0.32648648107875433,18.287533446656287
epochs_40,185,86,307.6292535960127,1,0.3804806887240394,11.29786854468133
epochs_40,186,86,333.66094626358506,1,0.31874820951274463,13.873735892073856
epochs_40,187,69,293.7986475497671,1,0.3774925242403925,9.829187374079856
epochs_40,188,40,275.14881092691434,1,0.34861722179495347,8.06517733188199
epochs_40,189,66,279.47762608654347,1,0.27916646331833433,8.413522532251783
epochs_40,190,95,333.68790051325266,1,0.32847097372894984,13.85791673354731
epochs_40,191,45,259.21808304559727,1,0.3396961174264865,6.431506515402312
epochs_40,192,79,244.13739318803636,1,0.3999215747799942,4.956424026230693
epochs_40,193,220,380.8773881088134,1,0.22237514499396854,18.494115094467734
epochs_40,194,77,299.0442719402603,1,0.29511463798111537,10.360743303986737
epochs_40,195,79,272.6036688987652,1,0.36853241761003835,7.733137593679272
epochs_40,196,56,289.7279366856986,1,0.34061852650809943,9.48898556201575
epochs_40,197,42,233.0088660446129,1,0.3801902066740007,3.732256193447389
epochs_40,198,78,293.5683845233182,1,0.37585813658011175,9.897790459603595
epochs_40,199,121,293.3834514167769,1,0.36311686257128206,9.829532582097974
epochs_40,200,115,345.32417747353986,1,0.2535472356320128,15.031443133288413
epochs_40,201,97,-133.45005442444992,0,5.081382012121525,11.847401566575732
epochs_40,202,52,283.92981953195954,1,0.384002322914817,8.799416252633554
epochs_40,203,52,275.77444822216506,1,0.3604470314351665,7.978787175946908
epochs_40,204,50,253.72814756485633,1,0.21441098712066264,5.780489192402285
epochs_40,205,43,232.54123846770662,1,0.3711557319040068,3.6588754455127925
epochs_40,206,30,247.44453992961746,1,0.39269533282843866,5.151953878711851
epochs_40,207,123,306.6358206842636,1,0.36431972365921544,11.168107041308696
epochs_40,208,58,257.2379827357457,1,0.3955147600990131,6.1345691519576295
epochs_40,209,82,299.03746954706503,1,0.34525468921578917,10.310518569432139
epochs_40,210,84,322.2077120180147,1,0.3351444206025741,12.718581102469168
epochs_40,211,22,234.06436339700645,1,0.32780733209228724,3.9027117120954626
epochs_40,212,97,327.2198709095104,1,0.3236468387525217,13.221657198829135
epochs_40,213,62,268.4512844199584,1,0.2615770167590112,7.317440268285653
epochs_40,214,39,255.01615940897133,1,0.3346704132182769,5.903848476365069
epochs_40,215,68,305.7447676789258,1,0.26158419208681716,11.004821630958798
epochs_40,216,85,260.0234396729333,1,0.3598255941971566,6.41243761614946
epochs_40,217,93,320.768035716831,1,0.3374234133226171,12.591859501572289
epochs_40,218,90,-156.53428315559893,0,15.50049470288025,19.992255105638684
epochs_40,219,68,297.0004273106568,1,0.1955517007901901,10.108419826332458
epochs_40,220,76,296.15167566615924,1,0.26048638280766073,10.060355858712857
epochs_40,221,32,231.5350453102515,1,0.3184764540354081,3.5626483728169784
epochs_40,222,30,242.85219858029637,1,0.18564533858587082,4.6932877509700255
epochs_40,223,126,337.33281624247155,1,0.30198273363152317,14.266985681651406
epochs_40,224,32,235.86349714966974,1,0.3953584363633653,4.094247953181642
epochs_40,225,99,322.04106318580057,1,0.34078168423246685,12.694959156694143
epochs_40,226,147,318.25051033473375,1,0.334188729383858,12.288475901326409
epochs_40,227,109,318.8105799553836,1,0.36534960370186637,12.290383211140982
epochs_40,228,46,252.3393105703551,1,0.32500722746225713,5.669672338790818
epochs_40,229,62,290.8236852858825,1,0.35995663375486386,9.636418036400798
epochs_40,230,54,292.3547474236435,1,0.29415878720911504,9.745433335243423
epochs_40,231,41,227.33659901987735,1,0.25799049348012587,3.1584122296763715
epochs_40,232,169,326.10440833219366,1,0.3723658564441039,13.151778389640864
epochs_40,233,115,311.19174586349794,1,0.38608845609098646,11.585879470787054
epochs_40,234,138,342.0710318036723,1,0.3016877325469723,14.724602317227328
epochs_40,235,75,262.368834654824,1,0.2525753615984309,6.67914282873386
epochs_40,236,77,305.4875414104978,1,0.398435108932121,11.136304424095346
epochs_40,237,28,229.80968543653722,1,0.24296716190027584,3.429764155454849
epochs_40,238,95,314.205956968045,1,0.3914450861256442,11.832542446959707
epochs_40,239,81,261.8192184009141,1,0.3836636264186108,6.651235646608844
epochs_40,240,51,246.78032987661615,1,0.3995887410342946,5.233597622811
epochs_40,241,58,274.3281220924474,1,0.3968892420406343,8.015839930614181
epochs_40,242,132,338.1488436015446,1,0.3807897748527352,14.371802341555437
epochs_40,243,48,-156.25413458064565,0,5.293418343770406,9.868585548208458
epochs_40,244,48,260.5366323038826,1,0.3537146602782436,6.531793774536302
epochs_40,245,37,241.35201939913384,1,0.24823024556427517,4.577352566967381
epochs_40,246,120,325.29682124386034,1,0.27930526673146605,13.002962046162308
epochs_40,247,137,332.1815237039374,1,0.3620498471920683,13.631693255545336
epochs_40,248,52,-182.12132598983845,0,6.29962630619478,8.310898119006836
epochs_40,249,181,300.85709570139863,1,0.3779211396306768,10.495584016979974
epochs_40,250,81,287.3736489264576,1,0.376091343175959,9.148751114227588
epochs_40,251,52,272.37040253719726,1,0.28381743276269256,7.645678369461017
epochs_40,252,68,296.76866027969635,1,0.3590510286536463,10.243556172470143
epochs_40,253,62,-137.55781073870287,0,2.8650306778465278,9.305205929726647
epochs_40,254,61,289.86399407515415,1,0.2877835985931931,9.463146799894014
epochs_40,255,44,262.7591266818382,1,0.37649056020808636,6.771672714023868
epochs_40,256,108,312.84564253432234,1,0.35740429272491675,11.864448685211551
epochs_40,257,42,237.0900146338318,1,0.21512201963124916,4.1640919254082736
epochs_40,258,16,-175.68309015466158,0,3.981935148086265,6.592572850360855
epochs_40,259,138,397.9536288046013,1,0.27860882485667815,20.263454430482515
epochs_40,260,31,245.60711457595764,1,0.2973713880814075,5.052218843100858
epochs_40,261,47,247.09954123363278,1,0.3451259878516679,5.26732925870342
epochs_40,262,111,337.50704992358806,1,0.27735479092211507,14.247870614230212
epochs_40,263,54,291.95251742627227,1,0.2536360402039635,9.633889857121734
epochs_40,264,32,233.34982987307518,1,0.31850598908828104,3.8422459045311324
epochs_40,265,74,304.1850238394495,1,0.25790885144151254,10.837661898339002
epochs_40,266,78,300.6958568487383,1,0.3646928477521607,10.60804450206871
epochs_40,267,150,341.27028344133123,1,0.37812478069078986,14.557431630786095
epochs_40,268,330,-86.66989717412741,0,4.123100961354684,15.66814060680845
epochs_40,269,29,235.17883221403372,1,0.37015995931547113,4.081853355632074
epochs_40,270,65,269.1638549285875,1,0.3645477241101945,7.334721690045439
epochs_40,271,261,347.8579418054943,1,0.3418485838702267,15.309825839798881
epochs_40,272,48,270.58864250328213,1,0.36754858497669574,7.602975363645132
epochs_40,273,42,257.7039675275388,1,0.3217408391837753,6.283629966294571
epochs_40,274,457,353.4850924087915,1,0.3928871103225331,15.773708417236127
epochs_40,275,102,339.31532635170583,1,0.32498354416863096,14.332457853296953
epochs_40,276,80,294.31293198852575,1,0.250885664257682,9.875437890705262
epochs_40,277,310,344.8222413660544,1,0.39219911238285493,14.901633163034575
epochs_40,278,93,321.3111577768331,1,0.382531081084182,12.545188293882632
epochs_40,279,55,276.18219076214393,1,0.27487849370060896,8.021256134402018
epochs_40,280,172,358.32681042227966,1,0.39720655302015667,16.24203699331574
epochs_40,281,43,258.1429468371695,1,0.28828891668971723,6.324759236803977
epochs_40,282,119,319.45811291100745,1,0.28139630618257305,12.427479270371776
epochs_40,283,297,338.88867970354636,1,0.30224746689932075,14.354714615920749
epochs_40,284,109,367.8990976332807,1,0.35619816967616924,17.349031615521653
epochs_40,285,105,313.37067335629416,1,0.2636045825845271,11.776242038287345
epochs_40,286,145,363.99730057798496,1,0.3345466995284274,16.82027329659797
epochs_40,287,195,401.5932760094717,1,0.3631543760586949,20.727626104392073
epochs_40,288,355,415.0664967558371,1,0.3728752416979049,22.04951497291449
epochs_40,289,185,376.2852825238439,1,0.18790146699632213,18.033859720957913
epochs_40,290,153,-185.5714571281871,0,9.58622516458457,11.05189554896398
epochs_40,291,106,345.1696239365462,1,0.39145169316687806,15.08789831966319
epochs_40,292,44,227.9363524568355,1,0.27620630791332507,3.2774560742957304
epochs_40,293,77,294.818670570526,1,0.30978984964417616,9.938904236346788
epochs_40,294,113,-119.92649120289673,0,4.226305549651116,12.42221557806607
epochs_40,295,46,244.93373348076864,1,0.39080139838784916,4.896748021082136
epochs_40,296,45,253.8053811097176,1,0.33729000440323537,5.900667223291786
epochs_40,297,71,319.7664384246851,1,0.3981947630093664,12.5621383677914
epochs_40,298,64,276.1853022660274,1,0.3805740456105051,8.164280066263203
epochs_40,299,98,292.286191341751,1,0.3300687650957474,9.715194517547904
epochs_40,300,62,264.8679160371442,1,0.23708068530862728,6.92235915518305
epochs_40,301,176,367.5835482630513,1,0.3381804192030787,17.249236357929053
epochs_40,302,37,247.62683836409627,1,0.23170373998896063,5.2015855046237975
epochs_40,303,33,235.2791316069655,1,0.36660995110721506,3.959822599910381
epochs_40,304,56,258.39761846568047,1,0.34574557830910907,6.270154082535326
epochs_40,305,116,316.26428550506523,1,0.23917331029992242,12.067225528866064
epochs_40,306,82,308.1641919972861,1,0.33614166487710406,11.342776254019373
epochs_40,307,41,230.28740596520544,1,0.38570684527506005,3.549172139761927
epochs_40,308,38,247.44615175349855,1,0.32308848490918146,5.255860100399191
epochs_40,309,113,344.07828783233566,1,0.27699504949615816,14.822210040715738
epochs_40,310,146,320.444035389017,1,0.31008376424631473,12.469256222929182
epochs_40,311,72,302.30091580449437,1,0.3580457015671296,10.78710703253867
epochs_40,312,70,246.91837016540833,1,0.3612839143355319,5.125145856494562
epochs_40,313,184,319.4146091461894,1,0.30568019442198685,12.436083731391848
epochs_40,314,29,247.30507538237697,1,0.27785117662521136,5.17113014898311
epochs_40,315,17,229.4960884408181,1,0.2535762334696181,3.389157644062313
epochs_40,316,90,277.07661445955046,1,0.3959425066606024,8.191603283242152
epochs_40,317,82,300.0011397505437,1,0.3183011707649649,10.51254178160466
epochs_40,318,170,-61.4065633636863,0,5.087488934784081,19.121315048215585
epochs_40,319,109,-113.43197393265201,0,6.434629751688187,15.103580843374107
epochs_40,320,31,252.07347720848878,1,0.39072360977593096,5.647131472683397
epochs_40,321,59,295.87251296360887,1,0.32807513896526946,10.122417376602073
epochs_40,322,64,267.28427682577956,1,0.28549170383316724,7.177148938977572
epochs_40,323,56,271.62678738868533,1,0.33736809956823555,7.5675253314319555
epochs_40,324,24,-175.04428417228632,0,6.13095027003286,8.69205398915356
epochs_40,325,47,257.0649167803412,1,0.3860297483421027,6.283412207219916
epochs_40,326,104,353.4895107370242,1,0.3392751846176149,15.859858279976768
epochs_40,327,138,336.9214036100899,1,0.3067784447683906,14.199589815755308
epochs_40,328,52,252.89267174708755,1,0.3674866754620802,5.691369572359198
epochs_40,329,73,259.1566915430143,1,0.38156165939390946,6.327615926358355
epochs_40,330,41,233.4799027408866,1,0.37937957365856556,3.769178035862137
epochs_40,331,120,-123.75765166660904,0,8.418068280643574,16.06723394946623
epochs_40,332,39,249.70816019149288,1,0.2817386245952387,5.432086133286435
epochs_40,333,68,297.56303966609227,1,0.3445576829267425,10.164379434639983
epochs_40,334,44,261.3849813841737,1,0.39199853765839504,6.573709713205366
epochs_40,335,81,301.42540580382837,1,0.3813080097533131,10.673706359746829
epochs_40,336,93,299.8420685441617,1,0.3905406369367683,10.402768974322699
epochs_40,337,56,-180.0917520815441,0,7.06321939972043,9.0549297875573
epochs_40,338,49,269.74644469568364,1,0.33558910671001885,7.501900635661446
epochs_40,339,35,240.24929336613138,1,0.224614334475939,4.441877347101287
epochs_40,340,21,232.92041179725794,1,0.23279801783940338,3.715415847607934
epochs_40,341,128,313.3299080747221,1,0.2748473529461471,11.761057285601908
epochs_40,342,51,-170.9586638115307,0,5.0572664830288225,7.980680336685116
epochs_40,343,63,290.0190724507189,1,0.3106097217485674,9.459952526674478
epochs_40,344,282,351.9081641791288,1,0.2807071487643226,15.627434937921414
epochs_40,345,46,251.31917596251623,1,0.2795276080309637,5.596878444281144
epochs_40,346,94,301.79972683453366,1,0.26800950299330295,10.63701406082245
epochs_40,347,113,342.74149007224844,1,0.3273505492829031,14.745049739455006
epochs_40,348,86,306.169121165993,1,0.36715356529767434,11.06390552461163
epochs_40,349,80,298.6341506857844,1,0.33255565079785365,10.365594735540627
epochs_40,350,83,279.72524177771953,1,0.39153878439428647,8.562823068168301
epochs_40,351,58,261.89302586645215,1,0.3904558017402442,6.762622499863176
epochs_40,352,27,235.87398187978198,1,0.3315802452318075,4.11070848122035
epochs_40,353,46,244.12304370801755,1,0.34974395854965273,4.903328195120501
epochs_40,354,100,310.3717685311771,1,0.39032525943419516,11.614140191751089
epochs_40,355,56,272.5677719830205,1,0.2904325656769921,7.710539034610242
epochs_40,356,40,248.21526513347334,1,0.3747349418216635,5.2768166846768585
epochs_40,357,113,354.5116920831672,1,0.3984598450818529,15.983526208207774
epochs_40,358,108,304.953765164518,1,0.3333663636910388,11.045298241130066
epochs_40,359,139,389.66852388575927,1,0.23889079080871312,19.41430699079528
epochs_40,360,139,345.64234260769905,1,0.2694146909257856,15.042195861327013
epochs_40,361,85,309.45666684365597,1,0.30179686911330794,11.402358237850695
epochs_40,362,80,305.1047457640085,1,0.22739910165820817,10.914125252018202
epochs_40,363,94,314.1124002876372,1,0.3505009259199777,11.868779033828595
epochs_40,364,70,308.06337867093134,1,0.3982406447462153,11.435347991848516
epochs_40,365,65,296.8909031382623,1,0.3944681777506317,10.116829355570141
epochs_40,366,35,233.01337817742169,1,0.3942867312651924,3.7281957804014074
epochs_40,367,71,312.23090103123695,1,0.334804574149557,11.692081078870087
epochs_40,368,37,257.44040957443235,1,0.3298551005378012,6.267627599131379
epochs_40,369,88,304.1467564961386,1,0.3663395611177124,10.82939712325131
epochs_40,370,38,235.19694859101998,1,0.25384364970177403,3.9848181979700263
epochs_40,371,71,291.6108039279329,1,0.344372857259591,9.701345261758426
epochs_40,372,97,333.0843889009241,1,0.24838292263643377,13.786560799930191
epochs_40,373,50,258.8591118492911,1,0.27936361243518765,6.319544740462821
epochs_40,374,75,295.7538839511299,1,0.3705602895446447,10.002279653994645
epochs_40,375,76,327.3899458452382,1,0.3489999496508222,13.298976054406785
epochs_40,376,108,321.6141194613923,1,0.3568164815803509,12.73646759089071
epochs_40,377,359,330.044963022623,1,0.22827538081165347,13.431521111045564
epochs_40,378,33,241.79826028913374,1,0.27912872784725534,4.601264351438492
epochs_40,379,116,-130.68338163004108,0,6.7347551478666965,13.718320527891743
epochs_40,380,112,345.49099414181535,1,0.3136816014410416,15.081827756172268
epochs_40,381,57,285.1633561817344,1,0.37367221308784526,8.920629789541639
epochs_40,382,72,247.63841419749934,1,0.33677607814930366,5.248622946387302
epochs_40,383,20,225.38892519989318,1,0.3593997478037339,3.0418863894220824
epochs_40,384,183,334.26277104278813,1,0.374917532976399,13.831659712273243
epochs_40,385,56,229.4796973216554,1,0.3942261922891602,3.354399407725593
epochs_40,386,77,299.97220981085053,1,0.28958594396583276,10.483813488540292
epochs_40,387,170,357.2972612531779,1,0.24792773477978994,16.17916506307434
epochs_40,388,77,320.4217523204803,1,0.30255920597360786,12.529384334775617
epochs_40,389,82,300.5645395415584,1,0.38957100108162285,10.490508332150064
epochs_40,390,39,226.673824014592,1,0.35678714995653704,3.0782284885028424
epochs_40,391,115,322.68082673377376,1,0.38224900512144133,12.723051037640994
epochs_40,392,73,305.02915572586403,1,0.3845022563145369,11.05338898866318
epochs_40,393,85,317.2945313422711,1,0.37751428176678803,12.292387534571587
epochs_40,394,41,254.3414233138145,1,0.30894617817317505,5.931403331649153
epochs_40,395,158,-105.03007300836056,0,5.348640002825744,14.861317762037928
epochs_40,396,25,230.20028683272943,1,0.3013904975976954,3.454030206477929
epochs_40,397,32,-153.9333230588193,0,6.137373397494493,10.805323328879448
epochs_40,398,21,230.03534603110057,1,0.2644327479351564,3.4191302985579903
epochs_40,399,23,-208.0152676748932,0,20.51246248729422,19.678320342209375
epochs_40,400,60,246.1118542316282,1,0.21820972184548335,5.040272531772272
epochs_40,401,99,308.72766868728263,1,0.34668890721938594,11.420966576507645
epochs_40,402,21,230.65343131320563,1,0.35609088611016365,3.622533889754038
epochs_40,403,48,278.0692976712155,1,0.39664243923180315,8.238248903530161
epochs_40,404,94,324.00951143089026,1,0.2565838740295765,12.821043591114297
epochs_40,405,63,227.39887510645983,1,0.35914675569322535,3.2030458583168016
epochs_40,406,124,337.21824867407304,1,0.21674117976348212,14.13945094563725
epochs_40,407,58,282.88667818572304,1,0.3819794724429648,8.723557132335884
epochs_40,408,146,-107.55803183160128,0,7.730275387856659,16.98906297001825
epochs_40,409,116,319.466566043817,1,0.27506350681629455,12.415172015465735
epochs_40,410,124,377.5700644328398,1,0.3870835853262207,18.322549083042613
epochs_40,411,63,253.16578185707354,1,0.37787490065055523,5.807023698772211
epochs_40,412,64,274.59078797200675,1,0.22068958567733404,7.926229449352976
epochs_40,413,127,376.89395273550065,1,0.24741108689009852,18.107314635290276
epochs_40,414,117,302.7352590739089,1,0.38917119761320934,10.682863915035734
epochs_40,415,71,303.98036322721373,1,0.3626934258981558,10.80474472067532
epochs_40,416,64,276.37416736461626,1,0.38626658751144466,8.135502524317408
epochs_40,417,64,289.22100216569436,1,0.39841075834770423,9.337792343294572
epochs_40,418,120,315.80336179605365,1,0.3766186764175474,12.083077586424869
epochs_40,419,66,275.83858763477247,1,0.28526210368819965,8.074770751814269
epochs_40,420,33,232.13306727883509,1,0.39257794635875176,3.613672950952611
epochs_40,421,93,304.55256127911593,1,0.3102209391242897,10.94744100480957
epochs_40,422,92,295.6799472946028,1,0.37644021742840045,9.973563171857746
epochs_40,423,72,240.33855959055293,1,0.38460138466880445,4.498885128655919
epochs_40,424,133,339.34527213684584,1,0.3283249537366392,14.39691523050559
epochs_40,425,98,-135.59348899286232,0,5.559932572787315,12.099639194497268
epochs_40,426,152,355.92086246646863,1,0.3828218271480269,15.994948181434609
epochs_40,427,117,344.23087448751653,1,0.3371241758051099,14.833982118370507
epochs_40,428,63,283.5370540280432,1,0.28494443163675914,8.805477021126789
epochs_40,429,76,-100.89612927865758,0,4.124269026320441,14.211561274428764
epochs_40,430,91,304.37098765157583,1,0.22519529618526862,10.846229658442736
epochs_40,431,154,338.6972810901867,1,0.26547364155318576,14.270847065046441
